1.000000000000000000e+00 1.000000000000000000e+00 2.496427224540303996e+03
1.500000000000000000e+00 1.500000000000000000e+00 8.191080465331335745e+02
2.000000000000000000e+00 2.000000000000000000e+00 3.609472496287423837e+02
2.500000000000000000e+00 2.500000000000000000e+00 1.905208017507117972e+02
3.000000000000000000e+00 3.000000000000000000e+00 1.128202086958297770e+02
3.500000000000000000e+00 3.500000000000000000e+00 7.150480865140674780e+01
4.000000000000000000e+00 4.000000000000000000e+00 4.800821308610395022e+01
4.500000000000000000e+00 4.500000000000000000e+00 3.373472153626716619e+01
5.000000000000000000e+00 5.000000000000000000e+00 2.458067259637192592e+01
5.500000000000000000e+00 5.500000000000000000e+00 1.844698950484838917e+01
6.000000000000000000e+00 6.000000000000000000e+00 1.419090189149945580e+01
6.500000000000000000e+00 6.500000000000000000e+00 1.115015699350587219e+01
7.000000000000000000e+00 7.000000000000000000e+00 8.922953179591296191e+00
7.500000000000000000e+00 7.500000000000000000e+00 7.256011706579858611e+00
8.000000000000000000e+00 8.000000000000000000e+00 5.984524525651539584e+00
8.500000000000000000e+00 8.500000000000000000e+00 4.998370470912666619e+00
9.000000000000000000e+00 9.000000000000000000e+00 4.222330043433576208e+00
9.500000000000000000e+00 9.500000000000000000e+00 3.603637295935343321e+00
1.000000000000000000e+01 1.000000000000000000e+01 3.104531941086527080e+00
1.050000000000000000e+01 1.050000000000000000e+01 2.697590781079933109e+00
1.100000000000000000e+01 1.100000000000000000e+01 2.362687226476073654e+00
1.150000000000000000e+01 1.150000000000000000e+01 2.084709133288871641e+00
1.200000000000000000e+01 1.200000000000000000e+01 1.852145575998647375e+00
1.250000000000000000e+01 1.250000000000000000e+01 1.656137871300338960e+00
1.300000000000000000e+01 1.300000000000000000e+01 1.489802163878756858e+00
1.350000000000000000e+01 1.350000000000000000e+01 1.347740299804321973e+00
1.400000000000000000e+01 1.400000000000000000e+01 1.225682798176050303e+00
1.450000000000000000e+01 1.450000000000000000e+01 1.120225549425118539e+00
1.500000000000000000e+01 1.500000000000000000e+01 1.028633732156662095e+00
1.550000000000000000e+01 1.550000000000000000e+01 9.486967004289790228e-01
1.600000000000000000e+01 1.600000000000000000e+01 8.786206904785227589e-01
1.650000000000000000e+01 1.650000000000000000e+01 8.169337089055026535e-01
1.700000000000000000e+01 1.700000000000000000e+01 7.624189255483205807e-01
1.750000000000000000e+01 1.750000000000000000e+01 7.140650275937902025e-01
1.800000000000000000e+01 1.800000000000000000e+01 6.710271967427964279e-01
1.850000000000000000e+01 1.850000000000000000e+01 6.325962463821024340e-01
1.900000000000000000e+01 1.900000000000000000e+01 5.981740676683027225e-01
1.950000000000000000e+01 1.950000000000000000e+01 5.672539838759664832e-01
2.000000000000000000e+01 2.000000000000000000e+01 5.394049462602887868e-01
2.050000000000000000e+01 2.050000000000000000e+01 5.142559755438158575e-01
2.100000000000000000e+01 2.100000000000000000e+01 4.914791604737615560e-01
2.150000000000000000e+01 2.150000000000000000e+01 4.707918762705441407e-01
2.200000000000000000e+01 2.200000000000000000e+01 4.519518811466368136e-01
2.250000000000000000e+01 2.250000000000000000e+01 4.347506699847803469e-01
2.300000000000000000e+01 2.300000000000000000e+01 4.190080568483509627e-01
2.350000000000000000e+01 2.350000000000000000e+01 4.045677355464418201e-01
2.400000000000000000e+01 2.400000000000000000e+01 3.912936232312095863e-01
2.450000000000000000e+01 2.450000000000000000e+01 3.790668343922721228e-01
2.500000000000000000e+01 2.500000000000000000e+01 3.677831650607347735e-01
2.550000000000000000e+01 2.550000000000000000e+01 3.573509920375910753e-01
2.600000000000000000e+01 2.600000000000000000e+01 3.476895113469598564e-01
