1.000000000000000000e+00 1.000000000000000000e+00 3.933785042671232986e+03
1.500000000000000000e+00 1.500000000000000000e+00 1.325802810498553754e+03
2.000000000000000000e+00 2.000000000000000000e+00 5.931960585616715207e+02
2.500000000000000000e+00 2.500000000000000000e+00 3.243147931008497835e+02
3.000000000000000000e+00 3.000000000000000000e+00 1.946099539947752817e+02
3.500000000000000000e+00 3.500000000000000000e+00 1.242424079602202482e+02
4.000000000000000000e+00 4.000000000000000000e+00 8.649849269962791709e+01
4.500000000000000000e+00 4.500000000000000000e+00 6.114825443468839694e+01
5.000000000000000000e+00 5.000000000000000000e+00 4.477638899190248623e+01
5.500000000000000000e+00 5.500000000000000000e+00 3.373657289311429253e+01
6.000000000000000000e+00 6.000000000000000000e+00 2.603406530261717222e+01
6.500000000000000000e+00 6.500000000000000000e+00 2.050475092031516411e+01
7.000000000000000000e+00 7.000000000000000000e+00 1.643702904816800014e+01
7.500000000000000000e+00 7.500000000000000000e+00 1.338029176442924673e+01
8.000000000000000000e+00 8.000000000000000000e+00 1.104019364135355552e+01
8.500000000000000000e+00 8.500000000000000000e+00 9.219200376243557926e+00
9.000000000000000000e+00 9.000000000000000000e+00 7.781648585148905894e+00
9.500000000000000000e+00 9.500000000000000000e+00 6.632115338202472898e+00
1.000000000000000000e+01 1.000000000000000000e+01 5.702164962457896280e+00
1.050000000000000000e+01 1.050000000000000000e+01 4.941975917006884877e+00
1.100000000000000000e+01 1.100000000000000000e+01 4.314895891045878784e+00
1.150000000000000000e+01 1.150000000000000000e+01 3.793315588336147126e+00
1.200000000000000000e+01 1.200000000000000000e+01 3.356134333626033417e+00
1.250000000000000000e+01 1.250000000000000000e+01 2.987061002077736394e+00
1.300000000000000000e+01 1.300000000000000000e+01 2.673397398914394429e+00
1.350000000000000000e+01 1.350000000000000000e+01 2.405157031513923016e+00
1.400000000000000000e+01 1.400000000000000000e+01 2.174419848718455839e+00
1.450000000000000000e+01 1.450000000000000000e+01 1.974854892694795749e+00
1.500000000000000000e+01 1.500000000000000000e+01 1.801363730203606739e+00
1.550000000000000000e+01 1.550000000000000000e+01 1.649819954731263749e+00
1.600000000000000000e+01 1.600000000000000000e+01 1.516881318455729044e+00
1.650000000000000000e+01 1.650000000000000000e+01 1.399797853490365229e+00
1.700000000000000000e+01 1.700000000000000000e+01 1.296287795022039280e+00
1.750000000000000000e+01 1.750000000000000000e+01 1.204448562637695952e+00
1.800000000000000000e+01 1.800000000000000000e+01 1.122686264831806779e+00
1.850000000000000000e+01 1.850000000000000000e+01 1.049659570806539710e+00
1.900000000000000000e+01 1.900000000000000000e+01 9.842347874496283344e-01
1.950000000000000000e+01 1.950000000000000000e+01 9.254497222768029996e-01
2.000000000000000000e+01 2.000000000000000000e+01 8.724844714674512280e-01
2.050000000000000000e+01 2.050000000000000000e+01 8.246354553931644071e-01
2.100000000000000000e+01 2.100000000000000000e+01 7.812908491924926979e-01
2.150000000000000000e+01 2.150000000000000000e+01 7.419234833668518769e-01
2.200000000000000000e+01 2.200000000000000000e+01 7.060793607037044728e-01
2.250000000000000000e+01 2.250000000000000000e+01 6.733660476963716501e-01
2.300000000000000000e+01 2.300000000000000000e+01 6.434431236950199917e-01
